0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,2026
1,Duke,ACC,28-2,128.5620007199018,5,90.41297122798244,1,0.9828468369748551,1,28.913223318002935,2.086776681997066,16.913223318002935,1.086776681997066,16-1,0.724048603286138,0.6314951598922618,0.7948247658814553,0.7290834300337594,0.6314951598922618,0.7995638473581747,0.6203787575502598,0.6226273657485856,116.37698091628772,103.31417478389719,116.51617449512857,103.25507176185702,129.87178971606403,91.35054491008927,127.35498338687277,89.08470556046275,0.9838569782349079,18.0,0.05852369161007209,1381.0,1062.0,1109.9499999999998,1.244200189197712,0.9567998558493628,0.8801282324624017,0.9411764705882353,11.524285700972301,1,58,65.77436281581083,2026
2,Michigan,B10,27-2,129.1070466956649,4,90.8415489190406,3,0.9827499349145851,2,28.608615069876333,2.391384930123668,18.608615069876333,1.391384930123668,17-1,0.779644664079639,0.7304572318028414,0.809703650471015,0.7894307109687106,0.7304572318028414,0.8218661245099386,0.6055197923230153,0.6602448532945164,118.00965586312695,102.6980213078155,118.25867402609558,102.33998900583842,129.64488918165677,93.5836361981206,130.34479860720424,87.44287075498778,0.9899568640664432,16.0,0.05943288869713803,1558.0,1270.0,1264.1625000000001,1.232436494517121,1.004617681666716,0.9313283908602514,0.9444444444444444,11.277025756379983,2,54,71.6077313864203,2026
3,Arizona,B12,28-2,125.80469434166513,11,90.61592478219654,2,0.9775368094532326,3,28.888578027863588,2.111421972136412,15.888578027863588,2.111421972136412,15-2,0.7205661027720915,0.5662787814788426,0.8385505249375171,0.7231878869540723,0.5662787814788426,0.8365111297972938,0.6349413243723954,0.7187559149532381,116.57536716493196,103.88468406027593,116.65286418406538,103.9322819313491,126.46239146287932,90.64479056282565,125.323689054724,89.97720755201763,0.9783412797518167,17.0,0.0818364824506913,1424.0,1186.0,1211.425,1.1754751635470624,0.9790123202014157,0.801841412413496,0.8823529411764706,11.041324223302487,3,26,70.13923361165945,2026
4,Florida,SEC,24-6,126.47487115412424,10,91.77750624835875,4,0.9755835482000876,4,24.731925722583476,6.268074277416522,15.731925722583478,2.2680742774165226,15-2,0.7415289261170629,0.618206465836615,0.8358343369197583,0.7471449562002145,0.618206465836615,0.840267199240592,0.6187373287925293,0.6831228763065824,118.43888879214914,104.91736380842907,118.5558166421157,104.73315712203329,128.90953985882987,91.50136580138333,129.4369457006929,91.4838094260534,0.9818517507200238,15.0,-0.04020147626948578,1529.0,1230.0,1231.6999999999998,1.2413737111309573,0.9986197937809533,0.9156258586947646,0.8823529411764706,7.418208422928929,6,274,70.467338154206,2026
5,Houston,B12,24-5,126.53319777672948,9,92.52676728885608,5,0.9733920625674144,5,25.817235455595082,5.182764544404918,13.817235455595082,4.182764544404918,12-4,0.7044237590151708,0.5333953958174944,0.8433843041132831,0.709268402736834,0.5333953958174944,0.8362877966230238,0.6588399275296977,0.7943711518516887,115.56131870037993,104.31721452736438,115.78014285813865,104.46340749248384,128.4095924487439,92.3024684040176,128.44348250091818,96.757586693055,0.9629496291045204,13.0,-0.018556300837977324,1225.0,1026.0,1030.325,1.188945235726591,0.9958022953922305,0.7795157367009491,0.75,6.984333573238402,7,225,63.24523990810303,2026
6,Illinois,B10,23-7,132.4602815678326,1,97.62481056389495,22,0.9709494916210668,6,23.92191143644191,7.078088563558091,14.92191143644191,5.078088563558091,14-5,0.7303652013963444,0.5740710823485563,0.8208512703187479,0.7286550060415857,0.5740710823485563,0.8136761640727517,0.6241371795278855,0.7150313147636189,116.90624577680946,103.40319098424348,116.77105717329697,103.47650701547896,133.56791932748303,98.72157737720605,133.96189406519352,99.51303055198785,0.9682798215841558,16.0,-0.04581169694674392,1555.0,1344.0,1251.1625000000001,1.2428441549359095,1.074200993076439,0.677349145398824,0.7368421052631579,6.479175147958543,10,291,65.54058378654797,2026
7,Purdue,B10,22-7,130.72395962534716,2,99.40637835668426,31,0.958889957075106,7,23.589205777017646,7.410794222982355,13.589205777017645,6.410794222982355,12-6,0.7543572667721643,0.6183106057891801,0.8374968929284323,0.760875643150718,0.6183106057891801,0.8392864136995636,0.6127315245682342,0.7282866307343102,117.7716631350262,103.35878631735297,117.93864844550593,103.33129378373137,131.46470787167348,99.99491845253881,131.4478970398911,98.34782290389695,0.9656484154500401,16.0,-0.008598052262103195,1433.0,1292.0,1177.1999999999998,1.2172952769283047,1.0975195378865106,0.8553921006397451,0.6666666666666666,6.338539835035784,13,202,65.035535944511,2026
8,Connecticut,BE,27-3,124.38485257084491,18,94.77044687704796,12,0.957997341400974,8,27.834113487403997,3.1658865125960025,17.834113487403997,2.1658865125960025,17-2,0.7042273642601863,0.5873266760370396,0.7719067100735872,0.7063759839470194,0.5873266760370396,0.7718531032975084,0.6711262633781135,0.6434619754076357,114.84748007810916,104.05495060481239,114.79544190031099,103.98539107670379,123.92589449840204,95.19523738010996,123.99695395001207,91.291373278698,0.9712880065331064,12.0,0.09546300106114003,1492.0,1275.0,1268.575,1.1761228149695524,1.0050647379934177,0.7708345745520118,0.8947368421052632,8.975435797237298,4,18,64.88767035851642,2026
9,Iowa St.,B12,24-6,122.88145399544189,28,94.71236001383916,11,0.9523168317160692,9,24.894586779290357,6.105413220709642,11.894586779290357,6.105413220709642,11-6,0.6706399799474104,0.45645549346088465,0.8344281166724008,0.6735353972754209,0.45645549346088465,0.8303153278081414,0.6717376852203929,0.8028105836470096,114.0201610043275,104.38961996589609,114.06900136690591,104.39303503958699,121.58527486256953,94.78219031673862,118.60725355733814,97.28942650737277,0.9070776868787627,12.0,0.01975565367178389,1274.0,1156.0,1127.325,1.1301088860798794,1.0254363204932029,0.7603979171157312,0.6470588235294118,5.963225594011761,14,125,66.87130343126249,2026
