Team,Conference,Tempo-Adj,Tempo-Adj.Rank,Tempo-Raw,Tempo-Raw.Rank,Avg. Poss Length-Offense,Avg. Poss Length-Offense.Rank,Avg. Poss Length-Defense,Avg. Poss Length-Defense.Rank,Off. Efficiency-Adj,Off. Efficiency-Adj.Rank,Off. Efficiency-Raw,Off. Efficiency-Raw.Rank,Def. Efficiency-Adj,Def. Efficiency-Adj.Rank,Def. Efficiency-Raw,Def. Efficiency-Raw.Rank,season
Cal Poly,BW,73.6,1,75.9,1,14.6,2,17.4,141,109.1,173,105.9,230,113.0,248,112.3,278,2026
CSUN,BW,73.4,2,75.2,3,15.3,9,16.8,39,109.0,176,106.9,209,108.7,158,107.0,142,2026
IU Indy,Horz,73.2,3,75.0,4,15.8,22,16.2,5,105.5,247,107.4,201,119.3,342,118.5,351,2026
Alabama,SEC,73.0,4,74.8,5,15.3,7,16.9,48,129.4,3,122.0,8,103.4,67,110.9,246,2026
William & Mary,CAA,72.9,5,74.1,8,13.6,1,18.6,353,112.2,123,111.8,105,109.4,174,106.7,130,2026
Cal St. Fullerton,BW,72.5,6,75.2,2,14.7,3,17.3,117,110.6,148,107.5,200,111.3,215,110.8,243,2026
Kansas St.,B12,72.2,7,73.5,9,15.7,18,17.2,106,112.5,117,107.3,206,105.4,96,109.6,209,2026
Lindenwood,OVC,72.2,8,73.0,14,15.4,11,17.4,150,101.5,311,102.3,299,110.2,195,103.7,71,2026
Prairie View A&M,SWAC,72.2,9,74.2,7,15.9,28,16.4,11,101.0,315,103.1,283,114.9,285,109.5,206,2026
Arkansas St.,SB,72.2,10,72.7,17,15.2,6,17.8,246,111.1,140,111.3,113,109.3,169,106.1,116,2026
Oklahoma St.,B12,72.1,11,74.5,6,16.1,37,16.3,7,118.5,57,111.4,111,106.6,115,109.8,218,2026
Sacramento St.,BSky,71.8,12,72.4,20,16.0,32,17.1,82,107.4,202,105.7,239,114.9,284,115.5,324,2026
FIU,CUSA,71.8,13,71.7,32,15.3,10,18.1,307,107.4,205,107.0,208,110.2,197,109.6,211,2026
South Florida,Amer,71.4,14,73.3,10,15.7,17,16.9,60,117.3,61,116.8,50,102.3,47,103.2,65,2026
Charleston Southern,BSth,71.4,15,73.2,12,16.1,39,16.7,27,106.0,238,107.7,190,112.5,239,107.3,151,2026
Michigan,B10,71.4,16,72.1,25,15.3,8,18.2,316,128.4,5,122.8,4,88.8,2,95.4,4,2026
Saint Louis,A10,71.3,17,72.7,16,15.0,4,17.9,282,120.9,41,121.7,10,99.2,29,96.5,9,2026
Cornell,Ivy,71.3,18,71.4,41,15.1,5,18.6,352,118.7,56,118.3,37,118.8,338,116.6,340,2026
Kennesaw St.,CUSA,71.2,19,72.1,26,16.0,30,17.4,147,110.4,154,110.9,120,110.9,209,108.5,181,2026
Murray St.,MVC,71.1,20,72.1,27,16.3,43,17.0,73,116.8,69,115.7,59,112.1,231,110.4,235,2026
Providence,BE,71.0,21,72.3,22,16.3,48,16.9,50,122.9,24,116.8,48,110.2,193,113.2,294,2026
Georgia,SEC,70.9,22,73.3,11,15.5,13,17.5,173,125.3,13,121.0,13,104.1,76,106.6,128,2026
Morgan St.,MEAC,70.8,23,71.0,60,16.6,69,17.4,145,100.7,318,101.1,311,121.6,355,114.2,312,2026
